,-0.14997870906452881,0.18474584444877978,14863.0,470000.0,2.0,1.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3182.0,1512.0,3657.0,6556.0,3772.0,1512.0,3657.0,6556.0,3772.0,957.0
,-0.27401269697419395,0.18654769759555628,13323.0,50000.0,2.0,2.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,4832.0,10010.0,9357.0,8714.0,9733.0,6135.0,308.0,316.0,2000.0,500.0
,-0.24031107968675458,0.22649973585972724,26305.0,50000.0,2.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42072.0,43414.0,44126.0,45004.0,46100.0,2023.0,1735.0,1613.0,1823.0,2053.0
,-0.24187579763224284,0.2316214267081984,27819.0,50000.0,2.0,2.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1655.0,8425.0,10408.0,53327.0,318.0,8425.0,10424.0,53327.0,318.0,3770.0
,-0.31770443652898134,0.18191373463657146,28937.0,170000.0,2.0,1.0,1.0,37.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,396.0,396.0,596.0,25081.0,25189.0,396.0,596.0,25081.0,504.0,396.0
,-0.34147611300851444,0.19716262930269157,25223.0,40000.0,2.0,1.0,2.0,23.0,-1.0,2.0,2.0,2.0,2.0,2.0,13788.0,16345.0,16531.0,16467.0,16061.0,3100.0,750.0,500.0,0.0,1500.0
,0.17776951905581875,0.5569172966941913,9323.0,500000.0,1.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,290244.0,250186.0,276579.0,239874.0,226502.0,6242.0,231888.0,7945.0,7840.0,6966.0
,-0.22370099688080236,0.21513841607901846,20271.0,80000.0,2.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,-2.0,-1.0,28729.0,7605.0,0.0,0.0,3011.0,1000.0,0.0,0.0,3011.0,2000.0
,-0.2812946535666585,0.18783551842734605,5900.0,80000.0,1.0,2.0,1.0,53.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,6666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.2640827561662877,0.19756377179157247,7404.0,20000.0,2.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,15721.0,19335.0,20029.0,20473.0,19860.0,3900.0,1000.0,900.0,900.0,600.0
,0.061438757954711175,0.20585076184192352,1906.0,360000.0,2.0,2.0,1.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5683.0,1632.0,1632.0,22379.0,8901.0,1632.0,1632.0,22379.0,8901.0,4852.0
,-0.16093173468294658,0.20431743303879682,2998.0,50000.0,2.0,2.0,1.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,23204.0,22538.0,22864.0,23495.0,24100.0,0.0,1000.0,1000.0,1000.0,1000.0
,0.1403968327424262,0.33741124996437943,9474.0,190000.0,2.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,143386.0,141711.0,142569.0,141733.0,142982.0,8000.0,8000.0,5500.0,5339.0,5058.0
,-0.34147611300851444,0.1814786155980859,19310.0,360000.0,2.0,1.0,2.0,33.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1.133631639370817,0.21780831526730773,1753.0,60000.0,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54511.0,56167.0,28609.0,27660.0,27059.0,6000.0,17000.0,1984.0,1100.0,1600.0
,-0.299048184102006,0.18299002404662895,28848.0,220000.0,2.0,1.0,2.0,33.0,-1.0,2.0,2.0,0.0,0.0,0.0,1205.0,825.0,1783.0,1205.0,1205.0,325.0,1283.0,507.0,705.0,705.0
,-0.10075027524109063,0.22724941198648826,29301.0,50000.0,1.0,1.0,2.0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,44689.0,47613.0,48174.0,48731.0,49655.0,4000.0,2000.0,2000.0,2200.0,1700.0
,-0.34147611300851444,0.18291439882331534,11246.0,180000.0,2.0,1.0,1.0,37.0,2.0,2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1350.0,0.0,0.0,0.0,1350.0,1210.0
,-0.16014937571020246,0.20475474411274075,8313.0,100000.0,2.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,16723.0,15868.0,8275.0,5954.0,7075.0,4031.0,3012.0,2006.0,3121.0,5781.0
,-0.2752765076224729,0.20649412424895383,26000.0,50000.0,2.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,22664.0,5631.0,5933.0,6433.0,6828.0,1100.0,1100.0,600.0,500.0,300.0
,-0.28580826302479767,0.19217903668809744,22366.0,20000.0,2.0,2.0,2.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,925.0,4033.0,897.0,2147.0,1359.0,4033.0,1136.0,2147.0,407.0,700.0
,-0.34147611300851444,0.18202662446267728,10201.0,120000.0,2.0,1.0,2.0,27.0,2.0,2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,41150.0,0.0,125.0,0.0,41150.0,0.0,125.0,0.0
,-0.34147611300851444,0.1814786155980859,13166.0,200000.0,2.0,1.0,1.0,64.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,67052.0,0.0,0.0,0.0,67052.0,0.0,0.0
,-0.34147611300851444,0.19671216601599745,2213.0,210000.0,1.0,2.0,2.0,25.0,0.0,0.0,-2.0,-1.0,0.0,0.0,-9.0,-9.0,3231.0,125140.0,124880.0,0.0,3240.0,125009.0,5009.0,5013.0
,-0.04056881579923467,0.3195713693864711,9499.0,150000.0,2.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,127467.0,130080.0,131238.0,141612.0,140868.0,4723.0,3323.0,11086.0,0.0,4000.0
,-0.10075027524109063,0.20449608392865362,20082.0,150000.0,2.0,5.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,12406.0,14587.0,59974.0,51049.0,47079.0,2500.0,55000.0,1115.0,1000.0,0.0
,-0.34147611300851444,0.1814786155980859,4111.0,280000.0,2.0,2.0,1.0,45.0,1.0,-2.0,-1.0,-1.0,-2.0,-2.0,0.0,3288.0,0.0,0.0,0.0,3288.0,0.0,0.0,0.0,2942.0
,-0.26209676800470644,0.23665543613833495,29196.0,50000.0,1.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,24132.0,20109.0,19932.0,19762.0,10708.0,1902.0,1200.0,30.0,1031.0,20201.0
,-0.263541123031311,0.19106986674616447,289.0,240000.0,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,10605.0,10765.0,11765.0,4311.0,1000.0,1000.0,1000.0,1000.0,1000.0
,-0.22111319412480254,0.2022097909455783,17806.0,30000.0,1.0,2.0,2.0,35.0,2.0,0.0,0.0,2.0,2.0,2.0,20290.0,24727.0,24031.0,25579.0,25030.0,5100.0,0.0,1949.0,0.0,912.0
,-0.07065954552016265,0.2946150456929791,15029.0,110000.0,1.0,3.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,106004.0,108831.0,79455.0,54971.0,57257.0,5000.0,3043.0,2000.0,3000.0,5000.0
,-0.04044845288035096,0.21168815226755106,3271.0,160000.0,1.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,28350.0,25186.0,36100.0,21707.0,7928.0,5000.0,14400.0,10000.0,4000.0,0.0
,-0.2577637029248928,0.20583322555825662,3145.0,30000.0,1.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,23248.0,24260.0,24743.0,25261.0,25763.0,1403.0,886.0,917.0,922.0,955.0
,1.3119493036970362,0.18954859413805875,13625.0,250000.0,2.0,3.0,2.0,47.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,27415.0,0.0,1930.0,1643.0,1687.0,0.0,1930.0,1643.0,1687.0,0.0
,-0.22111319412480254,0.18751109717950795,20476.0,230000.0,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4782.0,3864.0,3242.0,1428.0,2358.0,2000.0,2000.0,300.0,2000.0,1400.0
,-0.34147611300851444,0.19693575363275073,13775.0,350000.0,2.0,3.0,1.0,43.0,-1.0,2.0,-1.0,0.0,-1.0,-1.0,5397.0,54554.0,92400.0,3520.0,3330.0,54554.0,83288.0,3520.0,3330.0,21852.0
,0.2616022920583241,0.5213263129744387,28388.0,390000.0,2.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,184647.0,90383.0,55212.0,29701.0,-1429.0,4000.0,15046.0,20000.0,0.0,10090.0
,-0.25325009346675365,0.2114755248280896,11341.0,60000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,27961.0,28509.0,28628.0,28785.0,28921.0,1452.0,1009.0,1040.0,1048.0,856.0
,-0.34147611300851444,0.18233350942684848,5143.0,360000.0,2.0,1.0,2.0,29.0,-1.0,2.0,-1.0,-1.0,0.0,-1.0,390.0,390.0,540.0,540.0,390.0,390.0,540.0,390.0,390.0,390.0
,-0.34147611300851444,0.1814786155980859,6458.0,280000.0,2.0,2.0,2.0,28.0,1.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,11905.0,8350.0,2428.0,4662.0,11905.0,200.0,49.0,4662.0,6278.0
,-0.34147611300851444,0.18688855910933214,5068.0,120000.0,1.0,2.0,1.0,44.0,-1.0,2.0,-1.0,0.0,-1.0,-1.0,2476.0,5696.0,1762.0,1381.0,1061.0,5696.0,0.0,1381.0,1061.0,1320.0
,0.019913550939830566,0.3203714623287746,16536.0,500000.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,128206.0,129327.0,130136.0,127699.0,124623.0,6005.0,6094.0,4161.0,5021.0,4350.0
,-0.25908769503261364,0.20520959147035162,26653.0,30000.0,1.0,5.0,2.0,24.0,0.0,0.0,0.0,0.0,2.0,2.0,22656.0,23804.0,25668.0,24887.0,0.0,1517.0,2381.0,0.0,0.0,0.0
,-0.34147611300851444,0.18141285453433492,28469.0,200000.0,2.0,2.0,1.0,41.0,-2.0,-2.0,-1.0,-1.0,-1.0,2.0,-60.0,1590.0,8188.0,428.0,278.0,1650.0,8188.0,428.0,0.0,5500.0
,-0.3099410282609819,0.1837331240670149,11053.0,120000.0,2.0,3.0,1.0,43.0,1.0,2.0,-1.0,-1.0,-1.0,-2.0,1722.0,716.0,926.0,0.0,0.0,716.0,926.0,0.0,0.0,485.0
,-0.34147611300851444,0.18721846044581616,7586.0,260000.0,2.0,1.0,2.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,3982.0,0.0,0.0,0.0,3982.0,0.0,0.0
,0.019612643642621285,0.27808490630144433,20485.0,120000.0,1.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,83432.0,78471.0,77711.0,79250.0,55860.0,4100.0,3000.0,3000.0,2000.0,0.0
,-0.10075027524109063,0.2707481636222947,2380.0,110000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,83241.0,84960.0,86045.0,88060.0,93394.0,4000.0,3400.0,3400.0,7000.0,3450.0
,-0.03665702093551403,0.2735813694522322,16516.0,150000.0,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,81537.0,78407.0,73688.0,56995.0,52887.0,20028.0,3152.0,2025.0,5211.0,10061.0
,-0.34147611300851444,0.19760870851846898,25305.0,30000.0,2.0,1.0,2.0,25.0,1.0,3.0,2.0,0.0,0.0,0.0,14190.0,12900.0,11006.0,5584.0,5268.0,0.0,2046.0,0.0,0.0,0.0
,-0.28123447210721664,0.18202333640948973,22603.0,30000.0,2.0,2.0,2.0,38.0,-1.0,0.0,-1.0,-1.0,-1.0,-2.0,1169.0,220.0,1705.0,0.0,0.0,220.0,1705.0,0.0,0.0,0.0
,-0.15334887079327272,0.2055603171436901,15171.0,60000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,24612.0,16711.0,8549.0,7635.0,12258.0,1392.0,5033.0,3601.0,5200.0,3647.0
,-0.1251237663150423,0.18404877717301954,11147.0,500000.0,2.0,1.0,2.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3595.0,1537.0,360.0,0.0,785.0,1537.0,363.0,0.0,785.0,0.0
,-0.34147611300851444,0.1814786155980859,8624.0,80000.0,2.0,1.0,2.0,25.0,1.0,-2.0,-1.0,-1.0,-2.0,-2.0,0.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,500.0
,-0.3408742984140959,0.21502443023518347,2443.0,30000.0,2.0,3.0,1.0,42.0,1.0,2.0,0.0,0.0,0.0,0.0,29849.0,30653.0,28410.0,29068.0,30383.0,2000.0,2000.0,2000.0,2000.0,3000.0
,-0.03942536806983941,0.2296409226715651,15631.0,330000.0,2.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,41738.0,37766.0,37117.0,30555.0,13420.0,1952.0,2000.0,814.0,475.0,697.0
,-0.2632402157341017,0.19475248631621864,10675.0,50000.0,1.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12911.0,13990.0,14356.0,14657.0,15013.0,1300.0,600.0,532.0,600.0,494.0
,-0.23916763195735932,0.20079154400401578,16892.0,90000.0,1.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,18718.0,19809.0,20874.0,21228.0,21736.0,1700.0,1700.0,1000.0,1000.0,1000.0
,-0.13252608582639058,0.28287011970705633,17487.0,160000.0,2.0,3.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,88281.0,80435.0,79969.0,77108.0,76579.0,3604.0,2972.0,3000.0,2228.0,2201.0
,-0.23916763195735932,0.20116419003193795,5568.0,50000.0,1.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18689.0,19284.0,19517.0,19193.0,18848.0,1600.0,1200.0,1000.0,1000.0,1200.0
,-0.01649623202249229,0.2970372448744731,20208.0,110000.0,2.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,107599.0,108555.0,106692.0,103971.0,104140.0,4200.0,5200.0,3800.0,3900.0,3700.0
,-0.19102246440387458,0.2587741699309728,1160.0,70000.0,1.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,-2.0,-2.0,70740.0,46740.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0
,-0.1901799239716886,0.24474185494424555,19599.0,290000.0,2.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,57256.0,57094.0,55293.0,54738.0,55435.0,3007.0,2004.0,2101.0,2503.0,2503.0
,0.1700662922472612,0.40133209994804875,2536.0,260000.0,2.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,206178.0,208601.0,213025.0,214931.0,219001.0,7000.0,7508.0,7500.0,7595.0,7000.0
,-0.3401521209007936,0.18227651650493096,23002.0,60000.0,2.0,3.0,2.0,40.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,10785.0,0.0,0.0,0.0,0.0
,-0.1074905986985785,0.18206498508319868,19970.0,230000.0,2.0,2.0,2.0,37.0,2.0,-1.0,2.0,2.0,-1.0,0.0,3881.0,2297.0,-3.0,3044.0,2424.0,16.0,0.0,3047.0,12.0,0.0
,0.27369876540613713,0.49280683564337335,25885.0,290000.0,2.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,283149.0,284434.0,275889.0,218834.0,220695.0,11019.0,9019.0,8010.0,8002.0,8001.0
,0.0116686909962963,0.18253298465355974,22269.0,150000.0,2.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5868.0,15218.0,15965.0,9275.0,25321.0,15283.0,15972.0,9275.0,25321.0,7350.0
,-0.34147611300851444,0.23334217454301537,9381.0,240000.0,2.0,2.0,1.0,38.0,1.0,2.0,0.0,0.0,2.0,2.0,46392.0,51652.0,54969.0,42373.0,48952.0,6000.0,4059.0,14.0,10022.0,0.0
,-0.34147611300851444,0.1814786155980859,987.0,380000.0,1.0,3.0,1.0,53.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.2653465668145667,0.19819069393266503,17110.0,20000.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,16255.0,17282.0,18293.0,18661.0,20157.0,1292.0,1303.0,671.0,1800.0,0.0
,-0.25120392384573054,0.19961661299833183,27617.0,30000.0,2.0,2.0,2.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,17085.0,17003.0,7150.0,6508.0,8459.0,1396.0,2000.0,178.0,2000.0,2000.0
,-0.16093173468294658,0.2091947119336602,17038.0,30000.0,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,27549.0,28784.0,28708.0,27916.0,30333.0,2000.0,1800.0,2000.0,3000.0,2500.0
,-0.11043949021122944,0.25554091762988357,17047.0,70000.0,2.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,69876.0,56925.0,28421.0,8706.0,29275.0,2000.0,3000.0,1100.0,28000.0,1180.0
,-0.19102246440387458,0.2571169911244484,5120.0,150000.0,1.0,2.0,2.0,37.0,-1.0,0.0,0.0,0.0,0.0,0.0,63265.0,64131.0,64942.0,61803.0,58987.0,2500.0,3780.0,2200.0,2000.0,2000.0
,-0.25120392384573054,0.183535840875762,42.0,10000.0,1.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3184.0,6003.0,3576.0,3670.0,4451.0,2927.0,1000.0,300.0,1000.0,500.0
,-0.34147611300851444,0.1814786155980859,13257.0,200000.0,1.0,1.0,2.0,36.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,3774.0,0.0,0.0,0.0,3774.0,0.0,686.0
,0.5612457786193249,0.30122512861768047,7227.0,410000.0,1.0,1.0,1.0,34.0,-1.0,0.0,0.0,0.0,0.0,-1.0,15134.0,5063.0,1019.0,14585.0,5370.0,4867.0,803.0,14436.0,5396.0,875.0
,0.2016013769947937,0.45274629162401325,8832.0,470000.0,1.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,245552.0,238161.0,240607.0,230142.0,198171.0,10400.0,10000.0,25000.0,8000.0,8000.0
,-0.1606308273857373,0.19747061028459195,9847.0,360000.0,1.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,14828.0,14250.0,13780.0,15077.0,14009.0,3024.0,4004.0,4008.0,3008.0,2024.0
,-0.04056881579923467,0.26743819008016273,11632.0,170000.0,2.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,81991.0,81688.0,100841.0,23528.0,32579.0,3000.0,20000.0,5000.0,10000.0,10000.0
,-0.2752765076224729,0.18414961080410436,25487.0,320000.0,2.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3490.0,4529.0,5548.0,6450.0,7342.0,1100.0,1100.0,1000.0,1000.0,8000.0
,-0.34147611300851444,0.20845270793100346,9437.0,20000.0,2.0,2.0,2.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,18920.0,13124.0,18859.0,19828.0,36666.0,1200.0,7500.0,1015.0,15000.0,0.0
,4.172133345130683,0.2077172800347218,4828.0,90000.0,2.0,1.0,2.0,28.0,-1.0,0.0,0.0,0.0,0.0,0.0,92233.0,91308.0,53991.0,56032.0,51010.0,5000.0,4300.0,2800.0,2800.0,3600.0
,-0.2609533202753112,0.2033496493839284,13220.0,30000.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20348.0,18339.0,18794.0,23530.0,23531.0,1500.0,1000.0,5000.0,2000.0,24.0
,-0.03485157715225835,0.29110888497732335,7467.0,460000.0,1.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,89681.0,81812.0,82326.0,76055.0,74979.0,5011.0,5047.0,4021.0,4071.0,3000.0
,-0.34147611300851444,0.1814786155980859,22476.0,100000.0,2.0,2.0,1.0,36.0,1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,19928.0,23255.0,23968.0,24531.0,19928.0,4000.0,1100.0,1100.0,1400.0
,-0.2709434425426593,0.18668798786489169,8968.0,70000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5843.0,6720.0,8171.0,7127.0,9044.0,1049.0,1500.0,500.0,2000.0,3000.0
,-0.34147611300851444,0.1823883103133076,1969.0,200000.0,2.0,1.0,2.0,43.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-6.0,-6.0,657.0,2088.0,150.0,0.0,663.0,2088.0,150.0,594.0
,-0.18693012516182836,0.25821739292454793,14464.0,500000.0,2.0,3.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,70837.0,63488.0,32050.0,46393.0,35207.0,2000.0,1285.0,15000.0,1520.0,6994.0
,0.8271274664334445,0.2691764741986466,8954.0,150000.0,1.0,3.0,1.0,44.0,0.0,-1.0,-1.0,0.0,0.0,0.0,19386.0,39008.0,19483.0,32901.0,8790.0,40010.0,19.0,20000.0,0.0,13669.0
,-0.34147611300851444,0.20051425151853255,6657.0,20000.0,2.0,2.0,2.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,16801.0,17789.0,17419.0,17628.0,18125.0,1281.0,771.0,640.0,790.0,761.0
,0.5197205716044443,0.18203648862223992,14748.0,150000.0,1.0,2.0,1.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14310.0,980.0,1000.0,1132.0,8774.0,980.0,1000.0,1132.0,8774.0,10867.0
,-0.052605107687605866,0.3051313358044879,10730.0,110000.0,1.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,112134.0,110436.0,50175.0,50874.0,50730.0,4108.0,4100.0,3000.0,1900.0,1800.0
,-0.022514377966677886,0.29252274784796917,19276.0,110000.0,2.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,104930.0,106053.0,108641.0,48519.0,33448.0,4300.0,4800.0,2500.0,2000.0,2000.0
,0.019612643642621285,0.324547289876961,27748.0,130000.0,2.0,2.0,2.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,127155.0,126264.0,128318.0,96428.0,98156.0,5200.0,5000.0,3500.0,3622.0,3920.0
,-0.04363807023076933,0.18508451392709727,12189.0,440000.0,2.0,1.0,2.0,34.0,-1.0,-1.0,0.0,0.0,-2.0,-1.0,4949.0,10065.0,2500.0,0.0,11560.0,6020.0,0.0,0.0,11560.0,258.0
,-0.16971822776145756,0.2689539825996225,19573.0,80000.0,2.0,2.0,2.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,80717.0,80366.0,74782.0,47767.0,49278.0,7014.0,44.0,1693.0,4000.0,0.0
,-0.15780229879197008,0.26951185562377655,25594.0,150000.0,2.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,82038.0,83734.0,80569.0,56672.0,65196.0,3136.0,8046.0,2300.0,9621.0,0.0
,1.0222357579439416,0.19545393766289562,9890.0,50000.0,1.0,1.0,2.0,42.0,-1.0,-1.0,0.0,0.0,0.0,0.0,19660.0,14659.0,14951.0,14195.0,14471.0,1300.0,519.0,518.0,515.0,528.0
,-0.20907690223643136,0.22557798494948453,21520.0,210000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,29230.0,24717.0,26563.0,22812.0,13620.0,1854.0,2700.0,0.0,0.0,0.0
,-0.23314948601317373,0.20996302036181735,18455.0,280000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,27052.0,28111.0,29138.0,29852.0,30717.0,1800.0,1800.0,1500.0,1500.0,1500.0
,-0.34147611300851444,0.1824595514657045,21655.0,260000.0,2.0,2.0,2.0,27.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.2531297305478699,0.23449299315865732,8291.0,50000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,39618.0,27417.0,25542.0,26160.0,26686.0,1400.0,900.0,1000.0,1000.0,600.0
,-0.08269583740853384,0.2142966744630061,5214.0,320000.0,1.0,3.0,1.0,50.0,0.0,0.0,2.0,0.0,0.0,2.0,32751.0,18262.0,18157.0,19043.0,17759.0,0.0,1000.0,2000.0,0.0,1000.0
,0.019612643642621285,0.32542520007803644,18485.0,130000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,2.0,2.0,2.0,123443.0,132517.0,133747.0,134230.0,131986.0,12600.0,4900.0,5105.0,0.0,5050.0
,-0.22111319412480254,0.228273092545545,20471.0,50000.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,43679.0,44757.0,45703.0,48476.0,47603.0,1781.0,1727.0,3500.0,0.0,3600.0
,-0.20420220402164102,0.22621915532105646,4284.0,80000.0,2.0,3.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,42443.0,42573.0,43386.0,13513.0,13781.0,1411.0,1224.0,491.0,493.0,662.0
,0.26166247351776595,0.4453174834556124,29692.0,250000.0,1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,200603.0,150035.0,145876.0,100971.0,50333.0,7004.0,5414.0,2500.0,1010.0,48440.0
,-0.22027065369261656,0.1949388093301797,29761.0,470000.0,1.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,13323.0,13149.0,15824.0,19424.0,27522.0,3000.0,3000.0,4000.0,8098.0,3000.0
,-0.23381148206703414,0.21816671306475052,2985.0,120000.0,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,29029.0,26523.0,20554.0,19348.0,17439.0,2037.0,659.0,802.0,640.0,513.0
,-0.18157397527150318,0.23375318119145894,15015.0,50000.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,49550.0,51636.0,53561.0,53283.0,53057.0,2743.0,2668.0,1712.0,1762.0,1894.0
,-0.046647143202862125,0.188602730837774,18468.0,120000.0,2.0,1.0,2.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4899.0,6500.0,6825.0,5635.0,2833.0,6500.0,6825.0,5635.0,5497.0,7921.0
,-0.04056881579923467,0.2750149606420033,15228.0,130000.0,2.0,2.0,1.0,29.0,1.0,2.0,2.0,2.0,2.0,2.0,88063.0,89895.0,87577.0,93136.0,91551.0,4100.0,0.0,7000.0,0.0,7200.0
,-0.34147611300851444,0.20004954000135905,16125.0,30000.0,2.0,2.0,1.0,34.0,2.0,2.0,0.0,0.0,0.0,2.0,16374.0,17724.0,18473.0,19763.0,19306.0,1620.0,1350.0,1600.0,0.0,1630.0
,-0.14317820414759908,0.18562156261439683,2175.0,340000.0,1.0,1.0,1.0,53.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,3295.0,1461.0,1903.0,1492.0,4409.0,1461.0,1903.0,1492.0,4409.0,3396.0
,-0.22111319412480254,0.2397418220637137,25217.0,50000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50465.0,50744.0,41232.0,14459.0,17225.0,2097.0,2224.0,1000.0,3000.0,633.0
